candidate_id,family_topic,family_category,template_id,mutation_depth,score,health_score,convergence_score,novelty_score,family_fit_score,stability_score,overfit_risk,coupling_risk,decision,expression,source_doc,mutations
e261d662628b6140,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,58.13,100.0,68.62,20.4,69.3,76.0,14.31,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 252), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->252]
e8dd4863a27e97c8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,58.13,100.0,68.62,20.4,69.3,76.0,14.31,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 504), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->504]
88837f86709e4b6b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.9,100.0,64.8,21.31,70.79,76.0,13.8,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 504), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->504]
052e40135e78f02e,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 10), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->10]
0ea5f33dd3f4bf94,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 21), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->21]
1602b38fa8f12097,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 81), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->81]
3d13e7d2cece271b,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 90), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->90]
6e113fb0b59eee42,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 84), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->84]
affe75b0214e1fa2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 78), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->78]
db742fbf7fcf2cff,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 72), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->72]
e7e8cf4052756a89,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.88,100.0,67.81,20.02,69.62,76.0,14.68,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 20), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->20]
142afc4023f7c20d,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.87,100.0,63.95,20.92,71.12,76.0,13.02,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 78), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->78]
ecf4c4cdd74ea3da,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.87,100.0,63.95,20.92,71.12,76.0,13.02,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 84), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->84]
55d70b5a4e09386a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.72,100.0,63.95,20.92,71.12,76.0,13.8,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 90), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->90]
6f5832078f1176be,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.69,100.0,66.9,20.4,69.97,76.0,15.37,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 126), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->126]
08c078f1faef56fc,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.66,100.0,63.95,20.92,71.12,76.0,14.08,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 81), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->81]
d3d547dfc52130f1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.66,100.0,63.95,20.92,71.12,76.0,14.08,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 72), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->72]
d00a53de587690e8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.63,100.0,66.98,19.64,69.94,76.0,15.05,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 5), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->5]
f8e9667f51fedd9c,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.53,100.0,64.8,21.31,70.79,76.0,15.63,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 252), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->252]
97805eca63c953f0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.48,100.0,63.95,20.92,71.12,76.0,14.97,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 20), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->20]
efa32bfd9855b5c1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.48,100.0,63.95,20.92,71.12,76.0,14.97,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 10), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->10]
c8f77428e1e2bfe1,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.48,100.0,67.2,11.57,69.86,76.0,8.68,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 252), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->252]
652425dfd0d471c0,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.44,100.0,66.07,20.02,70.29,76.0,15.74,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 30), subindustry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->30]
b55f21f5a3bf0fc2,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.43,100.0,62.17,20.92,71.81,76.0,14.08,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 30), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->30]
f798eb08423d8413,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.42,100.0,63.95,20.92,71.12,76.0,15.28,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 21), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->21]
ddde64cfe4db7cd8,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.37,100.0,63.08,20.52,71.46,76.0,14.62,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 5), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->5]
f363d253af695134,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,window,1,57.3,100.0,63.04,21.31,71.47,76.0,15.63,0.0,review,"group_rank(ts_mean(shareholders_equity_total_2/cap, 126), industry)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,ts_mean[63->126]
8cdd03004d5e9dab,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.3,100.0,65.77,11.57,70.41,76.0,8.68,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 504), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->504]
e76e706a75de4082,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.3,100.0,65.77,11.57,70.41,76.0,8.68,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 126), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->126]
08c4613b919b1cd6,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.27,100.0,66.52,11.2,70.12,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 84), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->84]
57ce32e1cade6f62,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.27,100.0,66.52,11.2,70.12,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 21), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->21]
e2f8d03203c02c5a,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.27,100.0,66.52,11.2,70.12,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 78), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->78]
f1d99ff4153f0752,fundamental_model_slow_ratio_equity_cap_structural_follow_up,fundamental,group+window,2,57.27,100.0,66.52,11.2,70.12,76.0,8.98,0.0,review,"ts_rank(group_rank(ts_mean(shareholders_equity_total_2/cap, 81), subindustry), 252)",runs/expression-families/2026-04-23-fundamental-model-slow-ratio-equity-cap-structural-follow-up.md,group[industry->subindustry] | ts_mean[63->81]
